,Light ID,%ICAO,I,H,V,C,S
0,1,167.10,236.11,-18.44,1.24,R,F
1,1,167.10,1549.36,-12.27,0.81,R,F
2,1,167.10,2979.41,-6.97,1.22,R,F
3,1,167.10,5966.77,-2.90,0.37,R,F
4,1,167.10,6010.07,3.02,0.69,R,F
5,1,167.10,3084.37,9.78,1.11,R,F
6,1,167.10,1497.66,13.11,1.48,R,F
7,1,167.10,306.23,19.97,1.04,R,F
8,1,167.10,1470.46,-18.67,2.29,R,F
9,1,167.10,3039.61,-12.41,2.05,R,F
10,1,167.10,7562.38,-7.29,1.85,R,F
11,1,167.10,7550.82,-3.19,0.72,R,F
12,1,167.10,7469.09,3.67,1.08,R,F
13,1,167.10,7447.34,8.72,2.56,R,F
14,1,167.10,3083.78,14.29,1.43,R,F
15,1,167.10,1539.19,18.95,1.98,R,F
16,1,167.10,3092.63,-17.34,2.72,R,F
17,1,167.10,7526.56,-12.98,2.35,R,F
18,1,167.10,10087.30,-7.44,2.59,R,F
19,1,167.10,10007.15,-3.42,2.39,R,F
20,1,167.10,9986.60,2.55,3.31,R,F
21,1,167.10,9928.99,7.39,2.46,R,F
22,1,167.10,7514.42,12.32,4.03,R,F
23,1,167.10,2920.59,19.03,4.06,R,F
24,1,167.10,6123.75,-17.90,5.03,R,F
25,1,167.10,7566.85,-12.83,4.98,R,F
26,1,167.10,10054.97,-7.03,6.18,R,F
27,1,167.10,12072.16,-2.88,4.37,R,F
28,1,167.10,11996.34,3.31,4.63,R,F
29,1,167.10,10098.00,9.45,5.42,R,F
30,1,167.10,7454.30,13.51,5.38,R,F
31,1,167.10,5946.12,20.00,5.62,R,F
32,1,167.10,2951.06,-18.74,8.02,R,F
33,1,167.10,7569.14,-12.76,8.91,R,F
34,1,167.10,10043.79,-6.87,7.85,R,F
35,1,167.10,9952.23,-1.38,8.31,R,F
36,1,167.10,10057.05,2.60,7.78,R,F
37,1,167.10,9958.85,9.44,7.71,R,F
38,1,167.10,7595.20,13.63,7.95,R,F
39,1,167.10,2966.16,19.45,7.61,R,F
40,1,167.10,1461.05,-16.89,8.90,R,F
41,1,167.10,3032.90,-11.98,9.56,R,F
42,1,167.10,7573.96,-7.89,9.16,R,F
43,1,167.10,7549.18,-1.33,9.36,R,F
44,1,167.10,7507.57,2.48,9.36,R,F
45,1,167.10,7611.11,7.57,8.19,R,F
46,1,167.10,3069.97,14.32,8.14,R,F
47,1,167.10,1518.57,17.47,9.88,R,F
48,1,167.10,330.39,-18.16,11.96,R,F
49,1,167.10,1602.61,-13.93,10.62,R,F
50,1,167.10,3088.75,-9.24,11.16,R,F
51,1,167.10,5989.36,-2.23,11.32,R,F
52,1,167.10,6078.45,3.11,11.42,R,F
53,1,167.10,2997.78,8.36,11.34,R,F
54,1,167.10,1554.18,13.55,11.35,R,F
55,1,167.10,254.90,18.12,10.39,R,F
56,2,93.78,255.03,-16.78,0.94,Y,P
57,2,93.78,1538.22,-12.29,0.16,Y,P
58,2,93.78,3000.65,-7.95,1.59,Y,P
59,2,93.78,5945.67,-1.79,0.46,Y,P
60,2,93.78,6020.52,3.41,1.37,Y,P
61,2,93.78,3098.48,8.42,1.63,Y,P
62,2,93.78,1507.90,15.02,1.00,Y,P
63,2,93.78,322.07,19.03,0.42,Y,P
64,2,93.78,1466.01,-17.97,1.96,Y,P
65,2,93.78,3029.12,-12.55,1.19,Y,P
66,2,93.78,7601.92,-7.49,2.54,Y,P
67,2,93.78,7555.04,-2.48,1.49,Y,P
68,2,93.78,7480.56,3.03,1.57,Y,P
69,2,93.78,7474.61,8.57,2.47,Y,P
70,2,93.78,3129.22,14.19,0.75,Y,P
71,2,93.78,1566.36,18.61,0.77,Y,P
72,2,93.78,3090.85,-17.14,3.94,Y,P
73,2,93.78,7532.78,-12.45,2.77,Y,P
74,2,93.78,10099.71,-8.66,3.90,Y,P
75,2,93.78,10001.71,-3.60,2.58,Y,P
76,2,93.78,9957.98,2.58,3.03,Y,P
77,2,93.78,9927.63,8.49,2.29,Y,P
78,2,93.78,7500.72,13.39,3.73,Y,P
79,2,93.78,2929.51,18.51,3.53,Y,P
80,2,93.78,6108.65,-18.43,6.11,Y,P
81,2,93.78,7590.70,-13.31,5.27,Y,P
82,2,93.78,10062.90,-8.20,5.22,Y,P
83,2,93.78,12106.03,-2.04,4.84,Y,P
84,2,93.78,11982.53,4.01,5.73,Y,P
85,2,93.78,10101.48,9.61,4.39,Y,P
86,2,93.78,7477.96,13.89,5.93,Y,P
87,2,93.78,5929.84,19.88,5.38,Y,P
88,2,93.78,2968.63,-18.81,7.42,Y,P
89,2,93.78,7607.00,-12.47,8.85,Y,P
90,2,93.78,10033.48,-7.51,8.65,Y,P
91,2,93.78,9969.27,-1.94,8.88,Y,P
92,2,93.78,10052.62,2.48,7.32,Y,P
93,2,93.78,9971.14,9.40,9.06,Y,P
94,2,93.78,7597.50,13.67,8.26,Y,P
95,2,93.78,2974.76,19.30,8.44,Y,P
96,2,93.78,1504.42,-16.41,9.66,Y,P
97,2,93.78,3044.88,-12.32,9.46,Y,P
98,2,93.78,7607.33,-6.50,8.49,Y,P
99,2,93.78,7553.30,-2.41,8.08,Y,P
100,2,93.78,7496.08,2.74,9.64,Y,P
101,2,93.78,7610.05,9.50,8.91,Y,P
102,2,93.78,3087.44,14.40,8.34,Y,P
103,2,93.78,1518.48,17.65,8.71,Y,P
104,2,93.78,365.45,-18.12,12.03,Y,P
105,2,93.78,1593.87,-12.53,10.77,Y,P
106,2,93.78,3081.37,-8.39,11.04,Y,P
107,2,93.78,5997.72,-3.14,10.39,Y,P
108,2,93.78,6045.02,1.31,10.63,Y,P
109,2,93.78,2997.99,8.36,11.63,Y,P
110,2,93.78,1523.98,12.20,10.95,Y,P
111,2,93.78,251.42,17.72,11.22,Y,P
112,3,126.54,272.61,-16.88,0.85,R,F
113,3,126.54,1560.09,-12.00,0.42,R,F
114,3,126.54,3002.08,-8.27,0.07,R,F
115,3,126.54,5929.51,-1.58,-0.05,R,F
116,3,126.54,6022.86,2.90,1.02,R,F
117,3,126.54,3076.00,7.98,0.81,R,F
118,3,126.54,1503.54,13.94,1.74,R,F
119,3,126.54,331.91,18.78,1.19,R,F
120,3,126.54,1453.68,-17.43,1.52,R,F
121,3,126.54,3063.55,-13.60,0.67,R,F
122,3,126.54,7598.69,-6.79,1.50,R,F
123,3,126.54,7551.32,-2.86,1.51,R,F
124,3,126.54,7453.51,4.02,1.58,R,F
125,3,126.54,7466.55,7.62,2.19,R,F
126,3,126.54,3111.11,13.16,2.27,R,F
127,3,126.54,1559.22,18.93,1.94,R,F
128,3,126.54,3111.37,-18.56,2.87,R,F
129,3,126.54,7505.94,-12.34,2.92,R,F
130,3,126.54,10073.33,-8.88,2.80,R,F
131,3,126.54,9965.05,-2.97,4.16,R,F
132,3,126.54,9943.65,2.17,3.12,R,F
133,3,126.54,9924.57,8.19,2.30,R,F
134,3,126.54,7498.00,13.72,3.87,R,F
135,3,126.54,2937.17,17.56,3.54,R,F
136,3,126.54,6117.51,-17.26,5.52,R,F
137,3,126.54,7598.19,-13.19,5.69,R,F
138,3,126.54,10061.71,-7.30,5.89,R,F
139,3,126.54,12083.98,-2.92,4.95,R,F
140,3,126.54,11972.25,4.33,4.46,R,F
141,3,126.54,10099.36,7.92,4.89,R,F
142,3,126.54,7493.30,14.06,6.29,R,F
143,3,126.54,5909.58,18.87,4.91,R,F
144,3,126.54,2987.11,-17.67,7.96,R,F
145,3,126.54,7589.01,-13.69,8.05,R,F
146,3,126.54,10072.24,-8.57,7.21,R,F
147,3,126.54,9994.78,-1.48,8.18,R,F
148,3,126.54,10043.67,2.23,8.61,R,F
149,3,126.54,9956.88,8.63,7.20,R,F
150,3,126.54,7605.59,14.40,8.29,R,F
151,3,126.54,2954.69,18.04,8.54,R,F
152,3,126.54,1462.34,-16.95,9.81,R,F
153,3,126.54,3052.10,-11.54,8.19,R,F
154,3,126.54,7591.40,-7.24,8.12,R,F
155,3,126.54,7557.18,-1.48,8.75,R,F
156,3,126.54,7515.29,3.94,8.28,R,F
157,3,126.54,7592.61,8.16,9.80,R,F
158,3,126.54,3082.85,14.55,8.13,R,F
159,3,126.54,1477.19,18.51,9.57,R,F
160,3,126.54,329.68,-17.73,10.35,R,F
161,3,126.54,1566.13,-13.89,11.04,R,F
